stock_id,date,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,漲跌(+/-),均價
724385,2021-12-03,90000,1,27000,0.3,0.3,0.3,0.3,,0.3,499,0.31,100,,0.03,0.3
724385,2021-12-02,45000,4,12350,0.28,0.28,0.27,0.27,,0.27,499,0.28,100,,-0.01,0.27
724385,2021-12-01,30000,3,8700,0.3,0.3,0.28,0.28,,0.3,499,0.31,100,,-0.05,0.29
724385,2021-11-30,38000,5,13110,0.36,0.37,0.33,0.33,,0.32,499,0.33,100,,-0.02,0.35
724384,2021-12-02,200000,1,24000,0.12,0.12,0.12,0.12,,0.12,499,0.13,62,,-0.02,0.12
724382,2021-12-03,580000,10,564980,0.94,1.01,0.94,1.01,,0.97,100,0.98,25,,0.03,0.97
724382,2021-12-02,138000,1,135240,0.98,0.98,0.98,0.98,,0.85,100,0.86,50,,0.01,0.98
724382,2021-11-30,232000,11,242660,1.04,1.06,1.04,1.04,,1.0,100,1.01,50,,0.0,1.05
724381,2021-11-30,10000,1,1800,0.18,0.18,0.18,0.18,,0.17,100,0.18,100,,0.01,0.18
724380,2021-12-03,208000,4,163570,0.75,0.83,0.75,0.83,,0.78,30,0.8,30,,0.05,0.79
724380,2021-12-02,173000,3,134560,0.77,0.78,0.77,0.78,,0.69,30,0.7,30,,0.0,0.78
724380,2021-12-01,55000,2,42560,0.76,0.78,0.76,0.78,,0.78,30,0.8,30,,0.02,0.77
724380,2021-11-30,346000,6,304220,0.86,0.89,0.76,0.76,,0.72,30,0.74,30,,-0.09,0.88
724379,2021-12-03,5000,1,3500,0.7,0.7,0.7,0.7,,0.69,30,0.71,30,,0.02,0.7
724379,2021-12-02,644000,11,431030,0.67,0.72,0.62,0.68,,0.67,30,0.68,30,,-0.06,0.67
724379,2021-12-01,70000,4,53000,0.79,0.79,0.74,0.74,,0.74,30,0.75,30,,-0.12,0.76
724379,2021-11-30,409000,21,344500,0.9,0.9,0.81,0.86,,0.8,30,0.82,30,,0.02,0.84
724378,2021-12-03,261000,33,205500,0.77,0.85,0.75,0.83,,0.83,20,0.84,10,,0.03,0.79
724378,2021-12-02,598000,27,422680,0.64,0.8,0.6,0.8,,0.73,30,0.74,30,,0.15,0.71
724378,2021-12-01,1334000,12,801630,0.59,0.65,0.59,0.65,,0.65,30,0.66,30,,-0.05,0.6
724378,2021-11-30,619000,12,350200,0.56,0.7,0.55,0.7,,0.66,30,0.69,10,,0.2,0.57
724377,2021-12-03,50000,1,8500,0.17,0.17,0.17,0.17,,0.16,30,0.17,30,,0.03,0.17
724376,2021-12-01,2000,1,1020,0.51,0.51,0.51,0.51,,0.51,8,0.52,10,,0.0,0.51
724375,2021-12-03,70000,8,63150,0.89,0.91,0.88,0.91,,0.91,499,0.92,250,,0.07,0.9
724375,2021-12-02,538000,18,453770,0.86,0.86,0.83,0.84,,0.85,499,0.86,250,,-0.06,0.84
724375,2021-12-01,1089000,31,974670,0.89,0.91,0.84,0.9,,0.89,503,0.9,250,,-0.02,0.9
724375,2021-11-30,473000,22,467890,0.99,1.01,0.92,0.92,,0.9,509,0.91,250,,-0.04,0.99
724373,2021-12-03,195000,18,293130,1.27,1.67,1.19,1.58,,1.53,499,1.54,250,,0.39,1.5
724373,2021-12-02,613000,4,510490,0.83,1.19,0.82,1.19,,1.19,125,0.0,0,,0.57,0.83
724373,2021-12-01,299000,3,167380,0.53,0.62,0.53,0.62,,0.62,499,0.63,250,,0.03,0.56
724372,2021-12-02,100000,6,341400,3.6,3.6,3.3,3.3,,3.12,200,3.18,75,,-0.29,3.41
724372,2021-12-01,162000,11,581860,3.68,3.73,3.54,3.59,,3.52,200,3.57,75,,0.03,3.59
724372,2021-11-30,162000,16,572110,3.4,3.7,3.4,3.56,,3.52,250,3.6,150,,0.28,3.53
724371,2021-12-03,30000,2,7200,0.24,0.24,0.24,0.24,,0.23,499,0.24,10,,0.01,0.24
724371,2021-12-02,67000,6,16720,0.26,0.26,0.23,0.23,,0.23,499,0.24,10,,-0.05,0.25
724371,2021-12-01,2000,1,560,0.28,0.28,0.28,0.28,,0.27,499,0.28,8,,0.01,0.28
724371,2021-11-30,23000,2,6050,0.25,0.27,0.25,0.27,,0.25,499,0.26,25,,0.04,0.26
724370,2021-12-03,353000,4,210270,0.59,0.63,0.59,0.63,,0.63,499,0.64,200,,0.08,0.6
724370,2021-12-02,2000,1,1100,0.55,0.55,0.55,0.55,,0.53,499,0.54,225,,0.11,0.55
724370,2021-12-01,38000,3,17020,0.44,0.45,0.44,0.44,,0.46,499,0.47,250,,-0.02,0.45
724370,2021-11-30,34000,2,15810,0.47,0.47,0.46,0.46,,0.46,499,0.47,250,,0.0,0.47
724369,2021-11-30,200000,1,24000,0.12,0.12,0.12,0.12,,0.12,499,0.13,250,,0.0,0.12
724368,2021-12-02,50000,3,17080,0.35,0.35,0.34,0.34,,0.31,499,0.32,100,,-0.02,0.34
724368,2021-12-01,42000,8,14550,0.34,0.36,0.34,0.36,,0.35,499,0.36,100,,0.05,0.35
724368,2021-11-30,70000,1,21700,0.31,0.31,0.31,0.31,,0.32,499,0.33,100,,0.01,0.31
724366,2021-12-03,286000,13,242110,0.84,0.87,0.82,0.85,,0.86,499,0.87,250,,0.0,0.85
724366,2021-12-02,202000,13,169120,0.82,0.88,0.82,0.85,,0.88,499,0.89,250,,0.08,0.84
724366,2021-12-01,225000,8,164200,0.7,0.77,0.7,0.77,,0.75,549,0.76,250,,0.1,0.73
724366,2021-11-30,228000,5,155660,0.69,0.72,0.67,0.67,,0.72,499,0.73,265,,0.01,0.68
724365,2021-12-03,541000,2,395770,0.75,0.75,0.73,0.73,,0.71,499,0.73,250,,-0.08,0.73
724365,2021-12-02,1170000,8,826120,0.68,0.83,0.67,0.81,,0.74,499,0.76,250,,0.14,0.71
724365,2021-12-01,20000,1,13400,0.67,0.67,0.67,0.67,,0.68,499,0.69,250,,-0.05,0.67
724365,2021-11-30,640000,3,460390,0.71,0.72,0.71,0.72,,0.68,499,0.69,250,,0.07,0.72
724362,2021-12-03,30000,1,60000,2.0,2.0,2.0,2.0,,1.97,100,0.0,0,,0.14,2.0
724362,2021-12-02,5000,1,9300,1.86,1.86,1.86,1.86,,1.81,100,1.91,10,,-0.13,1.86
724362,2021-12-01,5000,1,9950,1.99,1.99,1.99,1.99,,2.09,100,2.19,10,,-0.16,1.99
724362,2021-11-30,70000,3,154100,2.21,2.21,2.15,2.15,,1.96,100,2.06,10,,0.4,2.2
724361,2021-12-03,224000,12,135870,0.59,0.66,0.59,0.66,,0.62,100,0.63,50,,0.12,0.61
724361,2021-12-02,254000,11,152480,0.6,0.63,0.54,0.54,,0.53,100,0.54,50,,-0.06,0.6
724361,2021-12-01,90000,5,54280,0.6,0.61,0.57,0.6,,0.61,100,0.62,50,,0.03,0.6
724361,2021-11-30,108000,7,69280,0.67,0.69,0.57,0.57,,0.56,100,0.57,50,,-0.1,0.64
724360,2021-12-03,570000,4,175700,0.3,0.31,0.3,0.31,,0.3,100,0.31,100,,0.03,0.31
724360,2021-12-02,91000,3,25580,0.28,0.29,0.28,0.28,,0.28,100,0.29,100,,-0.03,0.28
724360,2021-12-01,231000,6,67710,0.31,0.31,0.28,0.31,,0.3,100,0.31,100,,-0.02,0.29
724360,2021-11-30,420000,3,150600,0.37,0.37,0.33,0.33,,0.31,100,0.39,100,,-0.01,0.36
724358,2021-12-02,10000,1,8400,0.84,0.84,0.84,0.84,,0.79,100,0.8,50,,-0.08,0.84
724358,2021-12-01,10000,1,9200,0.92,0.92,0.92,0.92,,0.91,100,0.92,50,,-0.04,0.92
724357,2021-12-02,30000,1,6900,0.23,0.23,0.23,0.23,,0.21,100,0.22,50,,0.0,0.23
724357,2021-12-01,40000,1,9200,0.23,0.23,0.23,0.23,,0.24,100,0.25,50,,-0.04,0.23
724357,2021-11-30,40000,1,10800,0.27,0.27,0.27,0.27,,0.24,100,0.25,50,,0.02,0.27
724355,2021-12-03,269000,16,293870,0.98,1.13,0.98,1.11,,1.07,100,1.08,50,,0.16,1.09
724355,2021-12-02,32000,4,33500,1.05,1.08,0.95,0.95,,0.95,100,0.96,50,,-0.11,1.05
724355,2021-11-30,3000,1,3570,1.19,1.19,1.19,1.19,,1.08,100,1.09,50,,0.07,1.19
724354,2021-12-03,17000,4,7210,0.46,0.46,0.41,0.41,,0.43,100,0.44,50,,-0.03,0.42
724354,2021-12-02,505000,11,215180,0.41,0.44,0.41,0.44,,0.44,100,0.45,100,,0.05,0.43
724354,2021-12-01,5000,1,1950,0.39,0.39,0.39,0.39,,0.37,100,0.38,100,,0.05,0.39
724354,2021-11-30,7000,7,2380,0.34,0.34,0.34,0.34,,0.35,100,0.45,10,,0.02,0.34
724353,2021-12-03,179000,13,167070,0.99,1.02,0.9,0.93,,0.94,100,0.95,50,,0.14,0.93
724353,2021-12-02,49000,1,38710,0.79,0.79,0.79,0.79,,0.79,100,0.8,50,,-0.03,0.79
724353,2021-12-01,64000,3,55470,0.88,0.88,0.82,0.82,,0.85,100,0.86,50,,-0.04,0.87
724353,2021-11-30,88000,5,78180,0.89,0.91,0.86,0.86,,0.87,100,0.88,50,,0.0,0.89
724352,2021-12-03,104000,22,218290,1.94,2.51,1.82,2.51,,2.33,25,2.38,10,,0.68,2.1
724352,2021-12-02,79000,16,131860,1.14,1.9,1.14,1.83,,1.82,20,2.0,1,,0.83,1.67
724352,2021-12-01,12000,6,10280,0.84,1.0,0.83,1.0,,0.98,25,1.01,10,,0.04,0.86
724352,2021-11-30,10000,1,9600,0.96,0.96,0.96,0.96,,0.91,25,1.24,1,,-0.07,0.96
724351,2021-12-03,31000,1,13640,0.44,0.44,0.44,0.44,,0.44,25,0.45,10,,0.02,0.44
724351,2021-12-01,29000,1,14500,0.5,0.5,0.5,0.5,,0.49,25,0.0,0,,0.03,0.5
724351,2021-11-30,29000,1,13630,0.47,0.47,0.47,0.47,,0.48,25,0.0,0,,0.07,0.47
724350,2021-11-30,40000,2,33200,0.84,0.84,0.8,0.8,,0.81,25,0.82,10,,-0.12,0.83
724349,2021-12-03,51000,2,33150,0.65,0.65,0.65,0.65,,0.64,25,0.82,16,,-0.01,0.65
724349,2021-12-02,101000,2,66560,0.64,0.66,0.64,0.66,,0.62,25,0.63,10,,0.03,0.66
724349,2021-12-01,101000,3,63150,0.62,0.63,0.62,0.63,,0.66,25,0.67,10,,0.03,0.63
724348,2021-12-03,72000,3,51750,0.73,0.73,0.71,0.71,,0.71,25,0.0,0,,-0.04,0.72
724348,2021-12-02,42000,1,31500,0.75,0.75,0.75,0.75,,0.74,25,0.0,0,,0.11,0.75
724348,2021-12-01,28000,1,17920,0.64,0.64,0.64,0.64,,0.63,25,0.0,0,,0.1,0.64
724347,2021-12-03,210000,11,204010,0.93,1.02,0.91,0.97,,0.94,25,1.01,10,,0.08,0.97
724347,2021-12-02,103000,3,96820,0.99,0.99,0.89,0.89,,0.86,25,0.87,10,,-0.07,0.94
724347,2021-12-01,153000,2,142080,0.92,0.96,0.92,0.96,,0.97,25,1.01,15,,0.2,0.93
724347,2021-11-30,20000,1,15200,0.76,0.76,0.76,0.76,,0.75,25,0.76,10,,0.15,0.76
724346,2021-12-03,1000,1,4030,4.03,4.03,4.03,4.03,,3.7,10,3.71,10,,0.15,4.03
724346,2021-12-02,3000,3,11170,3.89,3.89,3.4,3.88,,3.37,1,3.89,30,,0.06,3.72
724346,2021-12-01,4000,3,15260,3.8,3.82,3.8,3.82,,3.82,97,4.0,1,,0.18,3.82
724346,2021-11-30,75000,20,295620,3.72,4.27,3.64,3.64,,3.64,100,3.95,1,,0.15,3.94
724344,2021-12-03,60000,1,19200,0.32,0.32,0.32,0.32,,0.32,569,0.33,30,,0.03,0.32
724343,2021-12-03,30000,2,32660,1.08,1.21,1.08,1.21,,1.19,499,1.2,30,,0.17,1.09
724343,2021-12-02,14000,2,14560,1.04,1.04,1.04,1.04,,1.04,499,1.05,30,,0.0,1.04
724343,2021-12-01,14000,2,14560,1.04,1.04,1.04,1.04,,1.06,10,1.07,10,,-0.08,1.04
724343,2021-11-30,181000,15,202040,1.1,1.17,1.08,1.12,,1.08,499,1.09,30,,0.04,1.12
724342,2021-12-03,4438000,88,5425330,1.22,1.41,1.16,1.33,,1.32,10,1.33,10,,0.07,1.22
724342,2021-12-02,953000,54,1002000,0.99,1.29,0.91,1.26,,1.23,10,1.24,10,,0.27,1.05
724342,2021-12-01,2247000,24,2196740,0.86,1.0,0.84,0.99,,0.99,10,1.0,10,,0.01,0.98
724342,2021-11-30,226000,19,194760,0.73,1.02,0.73,0.98,,0.99,10,1.0,10,,0.34,0.86
724340,2021-12-02,20000,3,4250,0.22,0.22,0.21,0.21,,0.2,10,0.21,10,,-0.02,0.21
724340,2021-12-01,55000,2,12650,0.23,0.23,0.23,0.23,,0.24,10,0.25,10,,-0.01,0.23
724339,2021-12-03,474000,13,620460,1.27,1.36,1.26,1.32,,1.28,25,1.38,25,,0.06,1.31
724339,2021-12-02,323000,14,410300,1.27,1.3,1.25,1.26,,1.14,25,1.24,25,,-0.02,1.27
724339,2021-12-01,131000,3,167680,1.28,1.28,1.28,1.28,,1.28,25,1.3,25,,0.03,1.28
724339,2021-11-30,161000,1,201250,1.25,1.25,1.25,1.25,,1.2,25,1.21,25,,-0.16,1.25
724338,2021-12-02,105000,2,84000,0.8,0.8,0.8,0.8,,0.82,25,0.83,75,,-0.08,0.8
724338,2021-12-01,190000,7,165860,0.89,0.89,0.87,0.88,,0.88,25,0.89,25,,-0.09,0.87
724338,2021-11-30,255000,4,250500,0.99,1.0,0.97,0.97,,0.93,25,0.94,25,,-0.01,0.98
724337,2021-12-01,131000,1,107420,0.82,0.82,0.82,0.82,,0.83,50,0.84,50,,-0.04,0.82
724337,2021-11-30,131000,1,112660,0.86,0.86,0.86,0.86,,0.88,50,0.98,50,,0.14,0.86
724336,2021-12-03,178000,9,173940,0.93,1.0,0.93,0.98,,0.97,10,0.99,10,,0.08,0.98
724336,2021-12-02,392000,12,360610,0.94,0.94,0.89,0.9,,0.87,10,0.88,10,,-0.04,0.92
724336,2021-12-01,178000,10,167230,0.95,0.96,0.89,0.94,,0.94,10,0.96,10,,0.04,0.94
724336,2021-11-30,339000,15,336170,1.02,1.02,0.9,0.9,,0.9,10,0.92,10,,-0.1,0.99
724335,2021-12-03,29000,11,24850,0.81,0.89,0.81,0.87,,0.86,10,0.87,10,,0.03,0.86
724335,2021-12-02,17000,11,13790,0.74,0.84,0.7,0.84,,0.82,10,0.83,10,,0.13,0.81
724335,2021-12-01,38000,6,26470,0.66,0.72,0.66,0.71,,0.72,10,0.73,10,,0.0,0.7
724335,2021-11-30,11000,5,7410,0.64,0.71,0.64,0.71,,0.72,10,0.73,10,,0.12,0.67
724334,2021-12-03,233000,11,257710,1.1,1.16,1.07,1.16,,1.15,10,1.17,10,,0.04,1.11
724334,2021-12-02,255000,21,270530,0.99,1.12,0.97,1.12,,1.1,10,1.11,10,,0.15,1.06
724334,2021-12-01,41000,6,36530,0.88,0.97,0.88,0.97,,0.96,10,0.97,10,,-0.03,0.89
724334,2021-11-30,113000,14,104650,0.85,1.0,0.85,1.0,,0.97,10,0.99,10,,0.27,0.93
724333,2021-12-03,128000,3,68420,0.57,0.59,0.52,0.52,,0.51,10,0.52,10,,-0.01,0.53
724333,2021-12-02,26000,1,13780,0.53,0.53,0.53,0.53,,0.48,10,0.49,10,,0.02,0.53
724333,2021-12-01,66000,3,34020,0.52,0.52,0.51,0.51,,0.51,10,0.52,10,,-0.02,0.52
724332,2021-12-03,238000,9,207130,0.76,0.89,0.76,0.89,,0.87,10,0.88,10,,0.21,0.87
724332,2021-12-02,20000,1,13600,0.68,0.68,0.68,0.68,,0.74,10,0.0,0,,0.17,0.68
724331,2021-12-03,5000,1,2100,0.42,0.42,0.42,0.42,,0.41,10,0.42,10,,0.03,0.42
724331,2021-12-01,64000,1,28160,0.44,0.44,0.44,0.44,,0.43,10,0.44,10,,0.01,0.44
724331,2021-11-30,171000,4,73600,0.43,0.44,0.43,0.43,,0.42,10,0.43,10,,0.06,0.43
724330,2021-12-01,3000,1,5190,1.73,1.73,1.73,1.73,,1.7,10,1.75,10,,0.2,1.73
724328,2021-12-03,188000,6,244210,1.21,1.33,1.21,1.28,,1.27,400,1.28,410,,0.14,1.3
724328,2021-12-02,26000,3,31940,1.25,1.25,1.14,1.14,,1.13,400,1.14,400,,-0.12,1.23
724328,2021-12-01,295000,17,371160,1.25,1.27,1.24,1.26,,1.26,392,1.27,400,,0.02,1.26
724328,2021-11-30,532000,18,669830,1.22,1.29,1.22,1.24,,1.23,400,1.24,260,,0.02,1.26
724327,2021-12-03,4000,1,1080,0.27,0.27,0.27,0.27,,0.26,10,0.27,10,,0.01,0.27
724327,2021-12-02,4000,1,1040,0.26,0.26,0.26,0.26,,0.24,10,0.25,10,,0.0,0.26
724327,2021-12-01,4000,1,1040,0.26,0.26,0.26,0.26,,0.26,10,0.27,10,,0.0,0.26
724326,2021-12-03,5000,1,1300,0.26,0.26,0.26,0.26,,0.27,10,0.28,10,,0.0,0.26
724326,2021-11-30,106000,4,28700,0.29,0.29,0.27,0.27,,0.27,10,0.28,10,,-0.03,0.27
724325,2021-11-30,50000,1,21500,0.43,0.43,0.43,0.43,,0.43,10,0.44,10,,0.02,0.43
724324,2021-12-01,5000,1,300,0.06,0.06,0.06,0.06,,0.06,25,0.07,10,,0.0,0.06
724323,2021-11-30,17000,3,6450,0.36,0.39,0.36,0.38,,0.37,25,0.38,10,,0.04,0.38
724322,2021-12-02,51000,3,369750,7.25,7.25,7.25,7.25,,7.1,10,8.0,2,,-0.75,7.25
724322,2021-12-01,5000,5,40000,8.0,8.0,8.0,8.0,,7.15,2,8.0,9,,0.0,8.0
724322,2021-11-30,11000,4,87050,7.85,8.0,7.8,8.0,,7.5,25,8.0,14,,0.1,7.91
724321,2021-12-03,1185000,10,760260,0.64,0.65,0.63,0.65,,0.64,35,0.65,10,,0.04,0.64
724321,2021-12-02,162000,4,97730,0.63,0.63,0.6,0.61,,0.61,25,0.62,10,,-0.07,0.6
724321,2021-12-01,172000,7,107490,0.61,0.68,0.61,0.68,,0.66,25,0.67,10,,0.05,0.62
724320,2021-12-03,91000,4,35320,0.37,0.4,0.37,0.4,,0.39,25,0.4,10,,0.0,0.39
724320,2021-12-02,60000,2,24900,0.43,0.43,0.4,0.4,,0.42,25,0.43,10,,0.08,0.42
724319,2021-12-03,106000,3,65630,0.62,0.62,0.6,0.61,,0.6,25,0.61,7,,0.09,0.62
724317,2021-12-03,3000,2,470,0.16,0.16,0.15,0.15,,0.15,499,0.16,100,,0.0,0.16
724317,2021-12-02,2000,2,310,0.16,0.16,0.15,0.15,,0.14,499,0.15,100,,-0.02,0.16
724317,2021-12-01,4000,3,660,0.16,0.17,0.16,0.17,,0.16,499,0.17,100,,-0.01,0.17
724317,2021-11-30,2000,1,360,0.18,0.18,0.18,0.18,,0.16,500,0.17,100,,0.02,0.18
724316,2021-12-03,678000,36,705430,1.04,1.2,0.98,1.13,,1.13,100,1.14,29,,0.05,1.04
724316,2021-12-02,742000,28,663640,0.83,1.1,0.79,1.08,,1.06,100,1.07,62,,0.25,0.89
724316,2021-12-01,563000,14,457030,0.75,0.86,0.73,0.83,,0.85,100,0.86,62,,-0.05,0.81
724316,2021-11-30,244000,11,173870,0.63,0.89,0.63,0.88,,0.86,100,0.87,62,,0.27,0.71
724315,2021-12-03,150000,1,27000,0.18,0.18,0.18,0.18,,0.19,100,0.2,100,,-0.05,0.18
724315,2021-12-02,60000,2,13700,0.22,0.23,0.22,0.23,,0.2,100,0.21,100,,-0.03,0.23
724315,2021-12-01,10000,1,2600,0.26,0.26,0.26,0.26,,0.21,100,0.22,100,,0.04,0.26
724314,2021-12-03,165000,9,76630,0.44,0.49,0.44,0.49,,0.48,100,0.49,34,,0.01,0.46
724314,2021-12-02,72000,5,34700,0.5,0.5,0.47,0.48,,0.46,100,0.47,25,,-0.04,0.48
724314,2021-12-01,104000,6,54030,0.51,0.53,0.51,0.52,,0.52,100,0.54,25,,-0.05,0.52
724314,2021-11-30,136000,11,80550,0.6,0.61,0.57,0.57,,0.54,104,0.57,15,,0.05,0.59
724312,2021-12-03,10000,2,4940,0.48,0.5,0.48,0.5,,0.53,100,0.54,12,,0.02,0.49
724312,2021-12-02,35000,3,17550,0.51,0.51,0.48,0.48,,0.43,100,0.44,12,,-0.01,0.5
724312,2021-12-01,84000,8,40840,0.51,0.52,0.43,0.49,,0.52,100,0.53,12,,-0.08,0.49
724312,2021-11-30,24000,3,13680,0.57,0.57,0.57,0.57,,0.56,100,0.57,10,,0.0,0.57
724311,2021-12-01,20000,1,2000,0.1,0.1,0.1,0.1,,0.09,100,0.1,100,,-0.01,0.1
724310,2021-12-02,34000,2,62160,1.86,1.86,1.74,1.74,,1.58,499,1.61,12,,-0.24,1.83
724310,2021-12-01,50000,8,93580,1.65,1.98,1.65,1.98,,1.94,499,1.97,25,,-0.03,1.87
724310,2021-11-30,36000,5,71660,1.86,2.09,1.86,2.01,,1.67,499,1.7,12,,0.25,1.99
724309,2021-12-02,10000,1,10200,1.02,1.02,1.02,1.02,,0.92,30,0.93,10,,-0.04,1.02
724309,2021-12-01,10000,1,10600,1.06,1.06,1.06,1.06,,1.05,30,1.06,10,,0.1,1.06
724308,2021-12-03,162000,18,246510,1.48,1.6,1.43,1.59,,1.58,10,1.59,10,,0.07,1.52
724308,2021-12-02,137000,16,186700,1.3,1.53,1.3,1.52,,1.5,10,1.51,10,,0.26,1.36
724308,2021-12-01,124000,7,150040,1.16,1.27,1.16,1.26,,1.26,10,1.27,10,,-0.29,1.21
724308,2021-11-30,98000,11,110500,1.04,1.55,1.04,1.55,,1.27,10,1.28,10,,0.63,1.13
724306,2021-12-03,298000,8,316950,1.06,1.07,1.04,1.05,,1.04,10,1.05,10,,0.0,1.06
724306,2021-12-02,321000,14,382870,1.15,1.32,1.05,1.05,,1.05,10,1.07,10,,-0.13,1.19
724306,2021-12-01,894000,19,1005040,1.11,1.18,1.11,1.18,,1.18,10,1.19,10,,0.1,1.12
724306,2021-11-30,99000,12,115330,1.18,1.19,1.08,1.08,,1.08,10,1.09,70,,-0.09,1.16
724305,2021-12-02,2000,2,1760,0.87,0.89,0.87,0.89,,0.87,50,0.88,50,,0.02,0.88
724305,2021-12-01,48000,3,42760,0.9,0.9,0.87,0.87,,0.85,50,0.86,50,,0.0,0.89
724305,2021-11-30,1000,1,870,0.87,0.87,0.87,0.87,,0.85,50,0.86,50,,0.0,0.87
724304,2021-12-02,62000,1,70680,1.14,1.14,1.14,1.14,,1.01,25,1.02,25,,0.06,1.14
724304,2021-12-01,62000,1,66960,1.08,1.08,1.08,1.08,,1.08,25,1.09,25,,0.02,1.08
724303,2021-12-02,32000,1,13120,0.41,0.41,0.41,0.41,,0.37,25,0.38,25,,-0.01,0.41
724303,2021-12-01,32000,1,13440,0.42,0.42,0.42,0.42,,0.42,25,0.43,25,,0.06,0.42
724302,2021-12-03,1054000,8,628940,0.59,0.77,0.59,0.71,,0.7,50,0.71,30,,0.12,0.6
724302,2021-12-02,998000,2,588820,0.59,0.59,0.59,0.59,,0.58,50,0.88,1,,0.19,0.59
724301,2021-12-03,56000,1,35840,0.64,0.64,0.64,0.64,,0.66,50,0.67,50,,0.04,0.64
724301,2021-12-02,35000,4,22930,0.64,0.68,0.6,0.6,,0.59,50,0.6,50,,0.06,0.66
724300,2021-12-02,250000,1,62500,0.25,0.25,0.25,0.25,,0.24,499,0.25,250,,0.0,0.25
724300,2021-12-01,250000,1,62500,0.25,0.25,0.25,0.25,,0.25,499,0.26,250,,0.0,0.25
724300,2021-11-30,250000,1,62500,0.25,0.25,0.25,0.25,,0.23,499,0.24,250,,0.02,0.25
724299,2021-12-03,505000,38,726840,1.39,1.54,1.37,1.49,,1.51,499,1.52,250,,0.13,1.44
724299,2021-12-02,1113000,41,1410160,1.2,1.46,1.14,1.36,,1.35,501,1.36,200,,0.12,1.27
724299,2021-12-01,597000,17,716300,1.13,1.24,1.1,1.24,,1.23,499,1.24,240,,-0.11,1.2
724299,2021-11-30,47000,8,55230,1.09,1.35,1.09,1.35,,1.24,125,1.28,10,,0.39,1.18
724298,2021-12-03,1750000,83,3673530,2.05,2.28,1.96,2.25,,2.24,420,2.25,145,,0.29,2.1
724298,2021-12-02,1540000,69,2876780,1.7,2.14,1.64,1.96,,1.95,450,1.96,125,,0.25,1.87
724298,2021-12-01,840000,61,1409890,1.6,1.74,1.54,1.71,,1.75,450,1.76,177,,-0.02,1.68
724298,2021-11-30,148000,21,240840,1.49,1.85,1.47,1.73,,1.77,135,1.8,9,,0.42,1.63
724297,2021-12-03,671000,39,1071380,1.54,1.7,1.47,1.68,,1.68,499,1.7,225,,0.06,1.6
724297,2021-12-02,1851000,51,2540670,1.26,1.62,1.21,1.62,,1.46,499,1.47,225,,0.32,1.37
724297,2021-12-01,770000,36,977620,1.19,1.3,1.15,1.3,,1.3,496,1.31,225,,-0.03,1.27
724297,2021-11-30,392000,22,443660,1.02,1.36,1.01,1.33,,1.32,135,1.33,2,,0.39,1.13
724296,2021-12-03,3033000,149,4055560,1.33,1.53,1.25,1.46,,1.48,499,1.49,225,,0.19,1.34
724296,2021-12-02,3326000,175,3841830,1.06,1.42,0.98,1.27,,1.26,499,1.27,1,,0.17,1.16
724296,2021-12-01,1904000,96,1894780,1.1,1.4,0.92,1.1,,1.1,494,1.11,275,,0.0,1.0
724296,2021-11-30,2911000,104,2704660,0.84,1.3,0.81,1.1,,1.12,125,1.18,61,,0.3,0.93
724294,2021-12-03,878000,48,846490,0.83,1.02,0.83,0.96,,0.96,470,0.97,250,,0.1,0.96
724294,2021-12-02,295000,25,241330,0.68,0.88,0.68,0.86,,0.83,125,0.88,17,,0.28,0.82
724294,2021-12-01,371000,11,202860,0.56,0.58,0.53,0.58,,0.58,499,0.59,250,,0.03,0.55
724294,2021-11-30,308000,19,174120,0.61,0.61,0.55,0.55,,0.56,514,0.57,250,,-0.05,0.57
724293,2021-12-03,244000,22,387720,1.56,1.84,0.81,1.72,,1.71,499,1.72,249,,0.29,1.59
724293,2021-12-02,199000,7,280810,1.33,1.45,1.33,1.43,,1.43,125,1.7,25,,0.5,1.41
724293,2021-12-01,105000,7,91450,0.87,0.93,0.82,0.93,,0.92,499,0.93,240,,0.05,0.87
724293,2021-11-30,234000,12,216470,1.02,1.02,0.85,0.88,,0.88,499,0.89,250,,-0.07,0.93
724292,2021-12-03,2000,1,880,0.44,0.44,0.44,0.44,,0.44,499,0.45,25,,-0.03,0.44
724292,2021-12-02,21000,2,10350,0.51,0.51,0.47,0.47,,0.46,500,0.47,50,,-0.02,0.49
724292,2021-12-01,279000,6,143070,0.54,0.55,0.49,0.49,,0.5,499,0.51,50,,0.02,0.51
724292,2021-11-30,204000,11,99100,0.65,0.65,0.46,0.47,,0.47,479,0.48,25,,-0.17,0.49
724291,2021-12-03,76000,24,302740,4.09,4.14,3.95,4.09,,3.93,5,4.1,3,,0.06,3.98
724291,2021-12-02,178000,58,714120,4.0,4.12,3.95,4.03,,3.9,25,4.03,3,,0.03,4.01
724291,2021-12-01,207000,53,813630,3.51,4.15,3.51,4.0,,4.0,3,4.09,5,,-0.2,3.93
724291,2021-11-30,433000,108,1859710,4.4,4.45,4.05,4.2,,4.2,2,4.29,24,,-0.02,4.29
724290,2021-12-03,13000,1,66300,5.1,5.1,5.1,5.1,,5.1,25,6.0,4,,0.0,5.1
724290,2021-12-02,6000,2,30550,5.05,5.1,5.05,5.1,,5.1,3,5.6,1,,-0.2,5.09
